data_vendor_id,trip_start_datetime,trip_end_datetime,number_of_passengers,trip_distance_miles,fare_rate_code_id,stored_and_forwarded_flag,pickup_location_id,dropoff_location_id,payment_method_code,base_fare_amount,additional_surcharges_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_trip_amount,congestion_surcharge_amount,airport_fee_amount
1,2024-10-18 17:24:10,2024-10-18 17:55:08,1,3.3,1,N,239,170,1,24.7,5.0,0.5,1.5,0.0,1.0,32.7,2.5,0.0
1,2024-03-20 09:10:58,2024-03-20 09:21:33,1,1.8,1,N,249,13,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-12-10 12:49:12,2024-12-10 12:58:04,1,1.36,1,N,263,74,4,10.0,0.0,0.5,0.0,0.0,1.0,11.5,0.0,0.0
1,2024-11-03 06:59:26,2024-11-03 07:15:04,,6.1,,,163,116,0,25.9,0.0,0.5,0.0,0.0,1.0,29.9,,
2,2024-10-30 18:48:13,2024-10-30 18:54:21,1,0.85,1,N,249,186,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-04-09 23:28:52,2024-04-09 23:43:43,1,2.73,1,N,186,148,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-05 00:26:48,2024-03-05 00:56:54,1,7.36,1,N,197,36,1,34.5,1.0,0.5,34.0,0.0,1.0,71.0,0.0,0.0
2,2024-08-21 17:56:13,2024-08-21 18:04:37,1,0.71,1,N,161,163,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-04-12 11:03:22,2024-04-12 11:08:55,2,1.91,1,N,262,229,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-06-28 07:29:32,2024-06-28 08:30:44,1,16.7,2,N,163,132,1,70.0,2.5,0.5,18.5,0.0,1.0,92.5,2.5,0.0
2,2024-02-29 09:53:09,2024-02-29 09:55:40,1,0.21,1,N,186,164,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-03-19 18:24:23,2024-03-19 18:38:59,1,1.49,1,N,161,107,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-27 15:19:36,2024-03-27 15:26:38,2,0.64,1,N,141,262,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-01-07 02:39:47,2024-01-07 03:04:41,,9.55,,,114,244,0,36.67,0.0,0.5,0.0,0.0,1.0,40.67,,
2,2024-02-29 22:28:19,2024-02-29 22:41:47,1,3.56,1,N,125,52,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
2,2024-07-13 19:29:33,2024-07-13 19:54:34,1,3.45,1,N,113,237,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-12-09 21:10:41,2024-12-09 21:26:09,1,2.15,1,N,161,140,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-11-08 13:14:46,2024-11-08 13:23:21,2,0.8,1,N,163,161,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-06-17 22:27:13,2024-06-17 22:32:10,1,0.79,1,N,236,262,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-02-22 09:38:26,2024-02-22 09:56:42,1,2.22,1,N,236,48,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-04-13 00:29:51,2024-04-13 01:05:24,1,6.08,1,N,107,223,1,35.9,1.0,0.5,10.22,0.0,1.0,51.12,2.5,0.0
2,2024-12-08 12:19:14,2024-12-08 12:27:26,3,1.2,1,N,209,232,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-27 13:23:44,2024-03-27 13:57:14,1,3.14,1,N,164,236,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-04-05 22:30:43,2024-04-05 22:42:52,1,1.85,1,N,68,237,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-04-16 12:53:17,2024-04-16 13:19:18,1,2.7,1,N,246,163,1,23.3,2.5,0.5,5.45,0.0,1.0,32.75,2.5,0.0
1,2024-02-10 18:05:37,2024-02-10 18:24:33,1,2.2,1,N,164,237,1,18.4,5.0,0.5,4.0,0.0,1.0,28.9,2.5,0.0
1,2024-09-08 13:02:55,2024-09-08 13:17:13,,2.7,,,35,71,0,16.81,0.0,0.5,0.0,0.0,1.0,18.31,,
1,2024-03-02 23:36:39,2024-03-02 23:47:15,2,1.4,1,N,230,161,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-12-28 21:34:33,2024-12-28 21:40:45,1,0.58,1,N,234,234,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-03 16:24:27,2024-01-03 16:36:20,1,2.37,1,N,238,48,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0
1,2024-10-31 16:09:51,2024-10-31 17:24:51,1,9.4,99,N,137,213,1,35.5,0.0,0.5,0.0,0.0,0.0,36.0,0.0,0.0
2,2024-02-12 18:40:08,2024-02-12 19:30:32,1,18.65,2,N,132,87,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75
2,2024-07-07 15:36:15,2024-07-07 15:42:09,1,1.04,1,N,68,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-09-09 21:25:13,2024-09-09 21:58:09,1,10.7,1,N,138,230,1,45.7,6.0,0.5,11.49,0.0,1.0,68.94,2.5,1.75
2,2024-07-01 18:18:16,2024-07-01 18:20:02,1,0.62,1,N,236,236,1,5.1,2.5,0.5,1.0,0.0,1.0,12.6,2.5,0.0
2,2024-12-06 00:15:12,2024-12-06 00:44:08,2,6.63,1,N,90,41,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2024-04-29 19:37:46,2024-04-29 19:53:32,1,6.84,1,N,87,236,1,28.2,2.5,0.5,2.0,0.0,1.0,36.7,2.5,0.0
1,2024-10-06 10:57:40,2024-10-06 11:01:54,1,0.5,1,N,239,239,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-08-10 11:39:38,2024-08-10 12:06:14,1,3.57,1,N,186,262,1,24.7,0.0,0.5,7.18,0.0,1.0,35.88,2.5,0.0
2,2024-07-02 09:53:40,2024-07-02 10:04:16,1,1.58,1,N,211,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-02-15 15:09:21,2024-02-15 15:15:09,1,0.77,1,N,237,236,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
2,2024-01-05 17:55:23,2024-01-05 17:59:31,1,0.39,1,N,163,161,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-05-17 18:04:53,2024-05-17 18:21:09,1,1.2,1,N,170,163,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
2,2024-09-03 12:31:18,2024-09-03 12:52:33,1,0.81,1,N,68,230,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-06-27 18:16:47,2024-06-27 18:42:31,1,2.1,1,N,170,142,1,22.6,2.5,0.5,7.28,0.0,1.0,36.38,2.5,0.0
2,2024-04-21 18:39:20,2024-04-21 18:42:15,1,0.7,1,N,43,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-06-28 07:17:44,2024-06-28 07:22:59,1,0.71,1,N,236,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-02 17:14:40,2024-07-02 17:24:14,1,0.83,1,N,233,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-08-07 15:35:34,2024-08-07 15:42:34,2,1.03,1,N,238,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-05-18 19:34:46,2024-05-18 19:53:19,1,3.19,1,N,140,151,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-10-02 21:13:07,2024-10-02 21:30:38,2,2.41,1,N,79,170,1,17.0,1.0,0.5,3.0,0.0,1.0,25.0,2.5,0.0
1,2024-05-31 18:14:20,2024-05-31 19:09:42,1,7.9,99,N,94,143,1,34.5,0.0,0.5,0.0,3.18,0.0,38.18,0.0,0.0
1,2024-05-18 20:41:50,2024-05-18 21:24:53,6,3.4,1,N,100,229,2,29.6,3.5,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-11-09 23:04:41,2024-11-09 23:04:57,1,0.0,1,N,132,132,2,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-7.25,0.0,-1.75
1,2024-06-15 18:48:24,2024-06-15 18:57:30,3,1.0,1,N,68,107,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-05-12 23:30:19,2024-05-12 23:34:58,2,0.62,1,N,65,66,2,6.5,1.0,0.5,0.0,0.0,1.0,9.0,0.0,0.0
2,2024-01-02 21:40:26,2024-01-02 21:40:29,2,0.08,5,N,170,264,1,86.0,0.0,0.0,17.4,0.0,1.0,104.4,0.0,0.0
1,2024-06-02 13:16:00,2024-06-02 13:25:45,,4.1,,,233,144,0,25.49,0.0,0.5,0.0,0.0,1.0,29.49,,
2,2024-10-12 21:08:59,2024-10-12 21:19:59,3,1.93,1,N,142,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-04-14 00:49:56,2024-04-14 00:55:26,,0.9,,,234,90,0,10.22,0.0,0.5,0.0,0.0,1.0,14.22,,
1,2024-03-06 14:24:36,2024-03-06 15:01:50,2,4.0,1,N,238,168,2,32.4,2.5,0.5,0.0,0.0,1.0,36.4,2.5,0.0
2,2024-10-03 20:29:58,2024-10-03 20:34:36,1,0.98,1,N,141,263,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0
2,2024-09-15 00:24:49,2024-09-15 00:55:36,1,4.74,1,N,79,239,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2024-04-22 19:08:22,2024-04-22 19:53:10,2,17.15,2,N,132,163,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-04-05 23:32:32,2024-04-06 00:06:20,2,8.94,1,N,142,25,1,41.5,1.0,0.5,16.03,6.94,1.0,69.47,2.5,0.0
2,2024-09-06 18:48:23,2024-09-06 19:32:21,1,9.92,1,N,132,198,1,49.2,2.5,0.5,10.64,0.0,1.0,65.59,0.0,1.75
2,2024-06-14 15:13:16,2024-06-14 15:32:08,1,1.57,1,N,158,107,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-01-04 18:07:29,2024-01-04 18:16:23,1,1.29,1,N,107,249,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0
1,2024-05-16 10:39:30,2024-05-16 10:51:36,1,1.1,1,N,229,170,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-12-09 11:19:15,2024-12-09 11:46:24,1,2.49,1,N,236,170,1,23.3,0.0,0.5,2.73,0.0,1.0,30.03,2.5,0.0
2,2024-10-05 23:41:11,2024-10-06 00:13:43,1,5.21,1,N,90,7,4,31.0,1.0,0.5,0.0,6.94,1.0,42.94,2.5,0.0
2,2024-03-14 18:53:19,2024-03-14 19:00:49,1,1.08,1,N,249,158,4,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2024-07-11 20:59:21,2024-07-11 21:06:52,0,1.0,1,N,163,162,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
2,2024-04-30 18:52:58,2024-04-30 18:57:18,1,0.77,1,N,137,161,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2024-11-30 17:16:45,2024-11-30 17:21:17,1,0.84,1,N,162,229,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
2,2024-07-18 19:14:22,2024-07-18 19:33:27,1,3.5,1,N,163,166,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
1,2024-11-01 23:28:58,2024-11-01 23:45:05,1,2.5,1,N,48,264,1,17.7,3.5,0.5,6.8,0.0,1.0,29.5,2.5,0.0
1,2024-08-07 13:54:02,2024-08-07 14:50:06,2,12.4,1,N,138,230,1,60.4,9.25,0.5,10.0,6.94,1.0,88.09,2.5,1.75
2,2024-01-23 21:07:05,2024-01-23 21:14:21,1,1.66,1,N,263,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-10-07 15:53:59,2024-10-07 16:12:59,1,2.71,1,N,48,236,1,19.1,0.0,0.5,2.31,0.0,1.0,25.41,2.5,0.0
2,2024-11-20 19:19:56,2024-11-20 19:25:25,1,0.87,1,N,236,262,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0
2,2024-05-29 15:46:12,2024-05-29 16:07:58,1,1.85,1,N,142,164,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-09-21 13:59:19,2024-09-21 14:19:33,1,1.28,1,N,100,170,4,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-05-09 18:00:37,2024-05-09 18:24:23,1,3.81,1,N,137,263,1,20.5,2.5,0.5,6.75,0.0,1.0,33.75,2.5,0.0
2,2024-11-17 19:19:28,2024-11-17 20:05:55,5,25.75,1,N,132,181,1,95.4,0.0,0.5,12.08,0.0,1.0,110.73,0.0,1.75
1,2024-02-09 14:07:55,2024-02-09 14:38:34,1,2.3,1,N,246,237,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0
2,2024-03-17 18:30:32,2024-03-17 18:38:24,2,1.44,1,N,211,107,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2024-02-16 18:05:31,2024-02-16 18:35:46,1,3.08,1,N,162,148,1,26.1,2.5,0.5,6.52,0.0,1.0,39.12,2.5,0.0
2,2024-12-12 11:20:22,2024-12-12 11:34:46,1,0.71,1,N,230,43,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-11-20 22:52:16,2024-11-20 23:10:09,2,3.73,1,N,79,263,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-01-05 18:13:07,2024-01-05 18:47:46,1,7.85,1,N,231,161,1,39.4,2.5,0.5,7.0,0.0,1.0,52.9,2.5,0.0
1,2024-10-30 00:01:02,2024-10-30 00:08:52,3,1.3,1,N,48,90,1,8.6,3.5,0.5,1.3,0.0,1.0,14.9,2.5,0.0
2,2024-11-02 13:19:04,2024-11-02 13:51:20,1,7.65,1,N,186,195,1,38.7,0.0,0.5,12.41,6.94,1.0,62.05,2.5,0.0
1,2024-01-24 17:12:28,2024-01-24 17:27:56,1,1.3,1,N,161,142,1,13.5,5.0,0.5,5.0,0.0,1.0,25.0,2.5,0.0
1,2024-04-30 07:03:10,2024-04-30 07:19:02,,1.6,,,137,230,0,12.36,0.0,0.5,0.0,0.0,1.0,16.36,,
2,2024-06-17 22:18:06,2024-06-17 22:31:46,2,2.83,1,N,164,142,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-01-17 18:07:32,2024-01-17 18:20:59,1,2.1,1,N,263,238,1,14.9,5.0,0.5,6.4,0.0,1.0,27.8,2.5,0.0
1,2024-10-29 15:03:27,2024-10-29 15:08:01,1,0.6,1,Y,238,151,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-09-26 20:57:33,2024-09-26 21:59:06,2,7.22,1,N,79,112,1,53.4,1.0,0.5,17.52,0.0,1.0,75.92,2.5,0.0
2,2024-08-30 22:55:11,2024-08-30 23:31:21,2,18.05,2,N,132,234,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-12-18 11:36:18,2024-12-18 11:45:34,3,1.87,1,N,163,238,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-09-23 14:28:38,2024-09-23 14:44:35,1,2.4,1,N,209,65,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-05 09:39:36,2024-12-05 10:01:42,1,8.48,1,N,263,65,1,35.2,0.0,0.5,7.84,0.0,1.0,47.04,2.5,0.0
2,2024-02-21 18:40:29,2024-02-21 19:02:30,1,1.41,1,N,161,48,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-07-27 09:16:14,2024-07-27 09:28:00,1,2.6,1,N,249,88,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-05-12 21:04:54,2024-05-12 21:10:16,1,1.25,1,N,239,151,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-10-05 12:44:45,2024-10-05 13:03:16,1,3.06,1,N,87,79,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-01-05 23:16:50,2024-01-05 23:21:03,1,0.83,1,N,229,237,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-12-03 17:03:30,2024-12-03 17:26:14,1,2.32,1,N,162,246,1,19.8,2.5,0.5,2.5,0.0,1.0,28.8,2.5,0.0
2,2024-01-03 09:18:08,2024-01-03 09:45:51,1,14.35,1,N,132,165,4,55.5,0.0,0.5,0.0,0.0,1.0,61.25,2.5,1.75
2,2024-09-29 11:18:43,2024-09-29 11:24:59,2,0.84,1,N,236,262,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-02-27 21:29:56,2024-02-27 21:40:22,1,1.97,1,N,90,144,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-18 08:50:38,2024-03-18 09:22:57,1,12.51,1,N,180,223,1,49.9,0.0,0.5,12.85,0.0,1.0,64.25,0.0,0.0
1,2024-06-16 02:40:18,2024-06-16 02:46:44,1,2.1,1,N,263,170,1,10.0,3.5,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2024-11-28 14:39:00,2024-11-28 14:48:25,1,0.82,1,N,230,161,1,9.3,0.0,0.5,5.0,0.0,1.0,18.3,2.5,0.0
1,2024-06-25 15:36:56,2024-06-25 15:42:15,1,0.4,1,N,140,229,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2024-07-18 22:48:32,2024-07-18 23:12:06,,4.98,,,4,143,0,31.28,0.0,0.5,0.0,0.0,1.0,35.28,,
2,2024-01-31 13:18:54,2024-01-31 13:43:13,1,2.37,1,N,162,236,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2024-01-29 10:40:07,2024-01-29 11:01:12,1,3.0,1,N,263,164,1,20.5,2.5,0.5,2.5,0.0,1.0,27.0,2.5,0.0
2,2024-07-27 11:49:24,2024-07-27 11:52:55,1,0.43,1,N,68,68,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-05-18 17:48:40,2024-05-18 18:46:46,1,20.55,2,N,238,132,1,70.0,0.0,0.5,15.0,6.94,1.0,95.94,2.5,0.0
2,2024-09-07 11:40:51,2024-09-07 12:11:59,1,4.85,1,N,161,231,1,31.0,0.0,0.5,3.5,0.0,1.0,38.5,2.5,0.0
1,2024-11-27 21:26:57,2024-11-27 21:45:39,3,2.7,1,N,239,246,1,17.7,3.5,0.5,4.55,0.0,1.0,27.25,2.5,0.0
2,2024-10-30 12:56:44,2024-10-30 13:03:40,1,0.92,1,N,249,90,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-08-25 01:36:05,2024-08-25 01:43:29,,0.98,,,158,249,0,7.2,0.0,0.5,0.0,0.0,1.0,11.2,,
2,2024-04-18 16:40:39,2024-04-18 16:45:54,2,1.08,1,N,68,68,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-06-27 17:47:27,2024-06-27 17:54:01,1,0.59,1,N,230,43,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2024-03-22 17:04:35,2024-03-22 17:51:40,1,12.43,1,N,229,200,1,56.9,2.5,0.5,16.64,3.18,1.0,83.22,2.5,0.0
2,2024-03-31 00:25:57,2024-03-31 00:35:28,2,0.86,1,N,79,148,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-10-10 17:01:09,2024-10-10 17:13:37,1,2.9,1,N,231,68,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2024-07-05 00:17:55,2024-07-05 00:35:29,,4.69,,,68,263,0,40.97,0.0,0.5,0.0,0.0,1.0,44.97,,
2,2024-04-10 07:50:50,2024-04-10 08:15:52,1,4.09,1,N,231,161,1,24.7,0.0,0.5,3.5,0.0,1.0,32.2,2.5,0.0
2,2024-12-30 12:04:49,2024-12-30 12:28:26,1,9.19,1,N,142,220,1,40.8,0.0,0.5,9.6,3.18,1.0,57.58,2.5,0.0
2,2024-08-04 02:12:02,2024-08-04 02:25:20,1,2.54,1,N,249,50,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-05-30 16:50:08,2024-05-30 16:58:28,1,0.59,1,N,237,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-04-15 18:30:50,2024-04-15 18:37:25,1,1.32,1,N,43,142,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-03-31 12:21:41,2024-03-31 12:22:49,1,0.45,1,N,68,68,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-02-20 09:19:18,2024-02-20 10:17:07,1,17.78,2,N,132,48,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-11-27 23:06:01,2024-11-27 23:34:56,1,10.02,1,N,132,225,2,43.6,1.0,0.5,0.0,0.0,1.0,47.85,0.0,1.75
2,2024-04-08 19:21:28,2024-04-08 19:29:17,1,1.28,1,N,141,229,1,10.0,2.5,0.5,3.0,0.0,1.0,19.5,2.5,0.0
1,2024-09-28 20:15:54,2024-09-28 20:28:37,2,1.5,1,N,114,68,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-12-10 20:58:26,2024-12-10 21:12:49,,2.69,,,163,43,0,19.16,0.0,0.5,2.0,0.0,1.0,25.16,,
2,2024-06-12 07:05:53,2024-06-12 07:35:49,1,4.81,1,N,100,255,1,28.9,0.0,0.5,0.0,6.94,1.0,39.84,2.5,0.0
2,2024-12-09 15:51:57,2024-12-09 16:35:40,2,5.53,1,N,237,249,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0
2,2024-01-04 11:58:49,2024-01-04 12:24:27,3,8.97,1,N,138,230,1,38.7,5.0,0.5,5.0,6.94,1.0,61.39,2.5,1.75
2,2024-12-13 00:10:27,2024-12-13 00:36:00,1,5.9,1,N,249,33,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-03-29 22:59:15,2024-03-29 23:15:49,1,4.54,1,N,158,238,1,22.6,1.0,0.5,3.0,0.0,1.0,30.6,2.5,0.0
2,2024-08-27 17:30:18,2024-08-27 17:38:25,1,1.03,1,N,261,211,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2024-07-22 11:43:09,2024-07-22 12:06:35,2,2.11,1,N,48,113,1,19.1,0.0,0.5,5.0,0.0,1.0,28.1,2.5,0.0
1,2024-05-04 17:22:25,2024-05-04 17:34:44,1,0.9,1,N,162,186,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-09-30 15:26:29,2024-09-30 16:02:04,1,9.38,1,N,138,162,1,43.6,5.0,0.5,11.91,6.94,1.0,73.2,2.5,1.75
2,2024-07-22 18:28:39,2024-07-22 18:54:16,2,4.89,1,N,263,68,1,26.8,2.5,0.5,9.99,0.0,1.0,43.29,2.5,0.0
1,2024-03-02 18:15:16,2024-03-02 18:31:18,1,2.0,1,N,161,234,1,14.9,5.0,0.5,8.6,0.0,1.0,30.0,2.5,0.0
2,2024-08-20 07:37:47,2024-08-20 07:42:44,1,0.67,1,N,141,236,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
1,2024-04-03 08:06:04,2024-04-03 08:12:01,1,0.6,1,N,237,161,1,6.5,2.5,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-03-10 16:56:46,2024-03-10 17:17:22,2,6.59,1,N,236,79,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
2,2024-08-12 16:17:27,2024-08-12 16:54:18,2,10.0,1,N,161,138,1,44.3,7.5,0.5,12.55,6.94,1.0,75.29,2.5,0.0
2,2024-02-25 08:19:24,2024-02-25 08:33:58,1,8.99,1,N,132,39,1,35.2,0.0,0.5,7.34,0.0,1.0,45.79,0.0,1.75
2,2024-12-23 11:39:45,2024-12-23 11:47:23,1,1.22,1,N,233,107,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-11-01 21:40:52,2024-11-01 22:18:02,1,19.09,2,N,132,166,1,70.0,0.0,0.5,12.03,6.94,1.0,92.22,0.0,1.75
1,2024-04-15 20:33:30,2024-04-15 20:46:46,,2.1,,,161,249,0,15.31,0.0,0.5,0.0,0.0,1.0,19.31,,
2,2024-11-11 14:05:35,2024-11-11 14:36:41,1,1.7,1,N,234,161,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0
2,2024-04-28 16:25:55,2024-04-28 16:34:59,2,1.63,1,N,211,186,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-09-07 15:18:54,2024-09-07 15:39:47,2,2.03,1,N,142,237,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-11-02 17:07:39,2024-11-02 17:17:58,2,1.49,1,N,261,249,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-09-29 01:20:56,2024-09-29 01:39:11,1,2.6,1,N,158,232,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0
2,2024-11-16 20:12:51,2024-11-16 20:17:16,1,0.69,1,N,261,231,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-08-03 13:33:59,2024-08-03 13:42:55,2,1.8,1,N,237,75,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2024-07-31 21:23:30,2024-07-31 21:46:24,1,4.39,1,N,170,151,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-06-17 20:01:53,2024-06-17 20:09:31,1,1.27,1,N,114,79,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-09-28 02:31:00,2024-09-28 02:53:00,,6.34,,,80,170,0,24.55,0.0,0.5,0.0,0.0,1.0,28.55,,
1,2024-10-01 08:26:56,2024-10-01 08:26:56,1,0.0,1,Y,161,264,2,19.57,0.0,0.0,0.0,0.0,0.0,19.57,0.0,0.0
2,2024-11-18 12:32:03,2024-11-18 13:06:11,1,10.52,1,N,70,161,2,49.2,5.0,0.5,0.0,6.94,1.0,66.89,2.5,1.75
1,2024-10-18 09:11:52,2024-10-18 09:42:20,1,11.4,1,N,70,132,1,47.1,0.0,0.5,9.7,0.0,1.0,58.3,0.0,0.0
